%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, -110859.2657279093, -111113.74033853297, -114427.96759938808, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937084937E9, 0.0, 2026-01-27 18:33:13.708
1.0, 0.0, -110780.92286359346, -111035.66569515059, -114350.11647345025, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937085152E9, 0.0, 2026-01-27 18:33:13.708
2.0, 0.0, -110741.18146195191, -110996.23721793143, -114310.26331308644, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708534E9, 0.0, 2026-01-27 18:33:13.708
3.0, 0.0, -110811.99178838632, -111067.60633797722, -114382.01241278797, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937085493E9, 0.0, 2026-01-27 18:33:13.708
4.0, 0.0, -110878.2200072074, -111133.81220505384, -114448.97823917607, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937085643E9, 0.0, 2026-01-27 18:33:13.708
5.0, 0.0, -110858.43871336445, -111112.75686177694, -114425.39714877572, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937085793E9, 0.0, 2026-01-27 18:33:13.708
6.0, 0.0, -110776.83249435812, -111031.70943638199, -114344.17090942514, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937086077E9, 0.0, 2026-01-27 18:33:13.708
7.0, 0.0, -110737.51577586125, -110993.26443591887, -114306.61997874021, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937086213E9, 0.0, 2026-01-27 18:33:13.708
8.0, 0.0, -110808.92959939595, -111064.72296294248, -114377.81028483037, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937086346E9, 0.0, 2026-01-27 18:33:13.708
9.0, 0.0, -110878.19765546295, -111134.01337075394, -114447.10069264182, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 236.0, 160.0, 24.0, 208.0, 0.0, 0.0, 0.0, 1.7695189937086477E9, 0.0, 2026-01-27 18:33:13.708
10.0, 0.0, -110858.97515523138, -111114.29913214436, -114427.54291624343, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937086618E9, 0.0, 2026-01-27 18:33:13.708
11.0, 0.0, -110776.34075598011, -111031.7541398709, -114346.00375247047, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708675E9, 0.0, 2026-01-27 18:33:13.708
12.0, 0.0, -110737.7392933058, -110993.04091847432, -114307.26817932942, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937086885E9, 0.0, 2026-01-27 18:33:13.708
13.0, 0.0, -110808.79548892922, -111064.43239026457, -114377.9443952971, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937087016E9, 0.0, 2026-01-27 18:33:13.708
14.0, 0.0, -110872.43090539348, -111128.31367591783, -114441.9150879282, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937087145E9, 0.0, 2026-01-27 18:33:13.708
15.0, 0.0, -110853.76719877329, -111108.64414079716, -114421.88792489623, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937087276E9, 0.0, 2026-01-27 18:33:13.708
16.0, 0.0, -110773.79265711221, -111028.55784041379, -114341.98043846851, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189937087407E9, 0.0, 2026-01-27 18:33:13.708
17.0, 0.0, -110735.12413920452, -110990.98455798443, -114304.96594965053, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708754E9, 0.0, 2026-01-27 18:33:13.708
18.0, 0.0, -110807.23086681735, -111063.67243095308, -114378.12320925275, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518993708767E9, 0.0, 2026-01-27 18:33:13.708
19.0, 0.0, -110874.10728622762, -111130.32533291882, -114443.99380016254, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 237.0, 0.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7695189937087803E9, 0.0, 2026-01-27 18:33:13.708
20.0, 0.0, -110852.18022491697, -111108.44297509706, -114421.77616617396, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994187724E9, 0.0, 2026-01-27 18:33:14.187
21.0, 0.0, -110773.21151175637, -111026.97086655747, -114340.28170588991, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994187768E9, 0.0, 2026-01-27 18:33:14.187
22.0, 0.0, -110743.61780209755, -110990.82809577323, -114304.56361825034, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941878238E9, 0.0, 2026-01-27 18:33:14.187
23.0, 0.0, -110822.2065356024, -111066.53345424337, -114381.18539824312, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941878507E9, 0.0, 2026-01-27 18:33:14.187
24.0, 0.0, -110887.31716720072, -111129.52067011842, -114444.10555888481, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941878817E9, 0.0, 2026-01-27 18:33:14.187
25.0, 0.0, -110866.15006520154, -111106.58778030728, -114420.52446848447, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941879053E9, 0.0, 2026-01-27 18:33:14.187
26.0, 0.0, -110784.61090142858, -111023.88632582263, -114337.19716515508, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994187919E9, 0.0, 2026-01-27 18:33:14.187
27.0, 0.0, -110751.46326440136, -110990.31400565077, -114304.00482463895, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994187932E9, 0.0, 2026-01-27 18:33:14.187
28.0, 0.0, -110829.31439033919, -111068.29924205533, -114383.1970552441, 0.0, 0.0, 0.0, 0.0, -0.002, -0.626, 0.788, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941879451E9, 0.0, 2026-01-27 18:33:14.187
29.0, 0.0, -110893.10626901464, -111130.43709164108, -114444.59729726284, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 255.0, 224.0, 237.0, 16.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7695189941879585E9, 0.0, 2026-01-27 18:33:14.187
30.0, 0.0, -110868.49699836934, -111103.7714605059, -114417.14935507171, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941879725E9, 0.0, 2026-01-27 18:33:14.187
31.0, 0.0, -110791.94227360992, -111026.30031422382, -114339.23117390051, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941879857E9, 0.0, 2026-01-27 18:33:14.187
32.0, 0.0, -110762.7955988402, -110996.59484584272, -114310.0844991308, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994187999E9, 0.0, 2026-01-27 18:33:14.187
33.0, 0.0, -110842.05488467871, -111075.67531772559, -114389.56730241387, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188012E9, 0.0, 2026-01-27 18:33:14.188
34.0, 0.0, -110905.73500463189, -111138.88605104519, -114453.09096015585, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941880245E9, 0.0, 2026-01-27 18:33:14.188
35.0, 0.0, -110876.83419905117, -111108.5770855638, -114422.51377374098, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941880376E9, 0.0, 2026-01-27 18:33:14.188
36.0, 0.0, -110793.88687537753, -111025.11567176768, -114338.24769714448, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941880505E9, 0.0, 2026-01-27 18:33:14.188
37.0, 0.0, -110763.4885029183, -110995.54431385332, -114309.45865028605, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941880631E9, 0.0, 2026-01-27 18:33:14.188
38.0, 0.0, -110844.33476261316, -111076.971718904, -114391.44484894811, 0.0, 0.0, 0.0, 0.0, -0.004, -0.606, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188076E9, 0.0, 2026-01-27 18:33:14.188
39.0, 0.0, -110906.51731568782, -111138.57312662282, -114452.59922177783, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 255.0, 224.0, 237.0, 64.0, 25.0, 80.0, 0.0, 0.0, 0.0, 1.769518994188099E9, 0.0, 2026-01-27 18:33:14.188
40.0, 0.0, -110873.14616121605, -111104.33025411729, -114417.43992774963, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941881127E9, 0.0, 2026-01-27 18:33:14.188
41.0, 0.0, -110790.1988375424, -111020.95824729899, -114334.04556918688, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941881256E9, 0.0, 2026-01-27 18:33:14.188
42.0, 0.0, -110766.03660178621, -110997.01952898737, -114310.3303683198, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941881385E9, 0.0, 2026-01-27 18:33:14.188
43.0, 0.0, -110848.17926265947, -111079.58687300526, -114393.27769199344, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941881514E9, 0.0, 2026-01-27 18:33:14.188
44.0, 0.0, -110907.99253082187, -111139.40014116766, -114452.91214620021, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941881645E9, 0.0, 2026-01-27 18:33:14.188
45.0, 0.0, -110873.1238094716, -111103.74910876145, -114417.0599480939, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188177E9, 0.0, 2026-01-27 18:33:14.188
46.0, 0.0, -110790.1988375424, -111020.91354381008, -114335.02904594291, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951899418819E9, 0.0, 2026-01-27 18:33:14.188
47.0, 0.0, -110768.40588669849, -110999.25470343289, -114313.4372607991, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188203E9, 0.0, 2026-01-27 18:33:14.188
48.0, 0.0, -110852.85077725063, -111083.61018700722, -114397.18924727313, 0.0, 0.0, 0.0, 0.0, -0.004, -0.6, 0.81, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941882267E9, 0.0, 2026-01-27 18:33:14.188
49.0, 0.0, -110909.84772561166, -111140.49537664598, -114454.20854737861, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 255.0, 192.0, 237.0, 64.0, 25.0, 64.0, 0.0, 0.0, 0.0, 1.7695189941882405E9, 0.0, 2026-01-27 18:33:14.188
50.0, 0.0, -110871.89446352655, -111101.44687908255, -114413.97540735906, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941882548E9, 0.0, 2026-01-27 18:33:14.188
51.0, 0.0, -110787.87425611904, -111017.29256120832, -114329.15053715117, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941882677E9, 0.0, 2026-01-27 18:33:14.188
52.0, 0.0, -110766.9977267978, -110997.26539817637, -114309.99509215297, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941882808E9, 0.0, 2026-01-27 18:33:14.188
53.0, 0.0, -110852.44844585043, -111083.4760765405, -114396.42928796164, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941882937E9, 0.0, 2026-01-27 18:33:14.188
54.0, 0.0, -110909.177173278, -111139.71306559004, -114452.59922177783, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941883068E9, 0.0, 2026-01-27 18:33:14.188
55.0, 0.0, -110865.12188495659, -111095.23309412398, -114408.6556921787, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941883297E9, 0.0, 2026-01-27 18:33:14.188
56.0, 0.0, -110783.89564560601, -111014.14096524012, -114328.4352813286, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941883426E9, 0.0, 2026-01-27 18:33:14.188
57.0, 0.0, -110765.43310468593, -110995.72312780895, -114308.6763392301, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941883557E9, 0.0, 2026-01-27 18:33:14.188
58.0, 0.0, -110851.62143130558, -111082.0679166398, -114394.55174142739, 0.0, 0.0, 0.0, 0.0, -0.008, -0.6, 0.808, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941883688E9, 0.0, 2026-01-27 18:33:14.188
59.0, 0.0, -110908.59602792216, -111138.729588834, -114451.07930315487, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 255.0, 160.0, 237.0, 32.0, 25.0, 32.0, 0.0, 0.0, 0.0, 1.7695189941883817E9, 0.0, 2026-01-27 18:33:14.188
60.0, 0.0, -110869.1228472141, -111098.74231800347, -114411.29319802442, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941883955E9, 0.0, 2026-01-27 18:33:14.188
61.0, 0.0, -110784.47679096184, -111013.82804081775, -114326.73654874999, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941884084E9, 0.0, 2026-01-27 18:33:14.188
62.0, 0.0, -110767.8470930871, -110997.15363945409, -114310.19625785307, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941884215E9, 0.0, 2026-01-27 18:33:14.188
63.0, 0.0, -110855.22006216289, -111085.13010563017, -114398.06096530688, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941884344E9, 0.0, 2026-01-27 18:33:14.188
64.0, 0.0, -110910.27240875631, -111140.00363826795, -114452.62157352228, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941884472E9, 0.0, 2026-01-27 18:33:14.188
65.0, 0.0, -110868.45229488044, -111097.26710286942, -114409.72857591255, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941884604E9, 0.0, 2026-01-27 18:33:14.188
66.0, 0.0, -110786.30963400718, -111015.19149722952, -114328.0329499284, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941884732E9, 0.0, 2026-01-27 18:33:14.188
67.0, 0.0, -110768.8976250765, -110998.22652318794, -114311.44795554256, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188486E9, 0.0, 2026-01-27 18:33:14.188
68.0, 0.0, -110859.64570756504, -111089.26517835441, -114402.3972037312, 0.0, 0.0, 0.0, 0.0, -0.012, -0.604, 0.804, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941884987E9, 0.0, 2026-01-27 18:33:14.188
69.0, 0.0, -110913.5357634468, -111142.75290283596, -114455.48259681257, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 255.0, 176.0, 236.0, 224.0, 24.0, 208.0, 0.0, 0.0, 0.0, 1.7695189941885116E9, 0.0, 2026-01-27 18:33:14.188
70.0, 0.0, -110866.84296927965, -111095.25544586843, -114408.23100903405, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941885257E9, 0.0, 2026-01-27 18:33:14.188
71.0, 0.0, -110782.86746536107, -111011.2575902054, -114324.45667081556, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941885386E9, 0.0, 2026-01-27 18:33:14.188
72.0, 0.0, -110769.03173554323, -110997.73478480993, -114310.9338654201, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76951899418856E9, 0.0, 2026-01-27 18:33:14.188
73.0, 0.0, -110859.28807965375, -111088.52757078738, -114401.57018918637, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941885731E9, 0.0, 2026-01-27 18:33:14.188
74.0, 0.0, -110914.58629543618, -111143.84813831426, -114456.51077705751, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188586E9, 0.0, 2026-01-27 18:33:14.188
75.0, 0.0, -110867.82644603569, -111096.28362611338, -114408.61098868979, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941885989E9, 0.0, 2026-01-27 18:33:14.188
76.0, 0.0, -110782.15220953849, -111010.6540931051, -114323.16026963714, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941886115E9, 0.0, 2026-01-27 18:33:14.188
77.0, 0.0, -110767.2435959868, -110996.01370048687, -114309.0339671414, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941886246E9, 0.0, 2026-01-27 18:33:14.188
78.0, 0.0, -110859.53394884277, -111088.99695742095, -114402.5536659424, 0.0, 0.0, 0.0, 0.0, -0.01, -0.612, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941886375E9, 0.0, 2026-01-27 18:33:14.188
79.0, 0.0, -110915.77093789232, -111144.92102204813, -114457.87423346928, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 255.0, 192.0, 236.0, 192.0, 24.0, 208.0, 0.0, 0.0, 0.0, 1.7695189941886504E9, 0.0, 2026-01-27 18:33:14.188
80.0, 0.0, -110868.18407394696, -111096.48479181348, -114408.54393345641, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188664E9, 0.0, 2026-01-27 18:33:14.188
81.0, 0.0, -110783.38155548353, -111011.77168032786, -114324.56842953783, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941886768E9, 0.0, 2026-01-27 18:33:14.188
82.0, 0.0, -110772.13862802251, -111000.86402903368, -114313.86194394375, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941886897E9, 0.0, 2026-01-27 18:33:14.188
83.0, 0.0, -110866.30652741273, -111096.01540517992, -114409.9520933571, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941887023E9, 0.0, 2026-01-27 18:33:14.188
84.0, 0.0, -110919.05664432725, -111148.85492907226, -114463.08218992737, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941887152E9, 0.0, 2026-01-27 18:33:14.188
85.0, 0.0, -110866.84296927965, -111094.89781795714, -114406.1522967997, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188728E9, 0.0, 2026-01-27 18:33:14.188
86.0, 0.0, -110780.22995951533, -111008.01658725936, -114318.19818236807, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941887412E9, 0.0, 2026-01-27 18:33:14.188
87.0, 0.0, -110769.7916948547, -110997.8465435322, -114308.89985667466, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769518994188754E9, 0.0, 2026-01-27 18:33:14.188
88.0, 0.0, -110864.02664947828, -111092.43912606707, -114403.4030322317, 0.0, 0.0, 0.0, 0.0, -0.008, -0.616, 0.794, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695189941888895E9, 0.0, 2026-01-27 18:33:14.188
