%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
139.0, 69471.56870026216, -103154.68646939832, 69600.80648670274, -160888.28127244487, -128843.07698524916, -86346.04052854067, -87353.59011335256, -83614.38913516869, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286739194E9, 0.0, 2026-01-29 15:21:26.739
140.0, 69616.56446654373, -115516.69872006163, 67471.71342035693, -174416.60754878612, -128855.95159005543, -86357.61873216853, -87360.27328494469, -83623.06161201735, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286739291E9, 0.0, 2026-01-29 15:21:26.739
141.0, 69689.92289184606, -120704.9409395386, 63850.1720249858, -179307.61627049642, -128860.0643110352, -86362.46906071533, -87362.32964543458, -83626.81670508585, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286739378E9, 0.0, 2026-01-29 15:21:26.739
142.0, 69598.61601574613, -112315.32541696136, 69224.31370309755, -169570.23526075308, -128853.76111909881, -86359.33981649159, -87361.50263088974, -83626.97316729704, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286739487E9, 0.0, 2026-01-29 15:21:26.739
143.0, 69452.90499364198, -100652.8557125158, 69582.29924229375, -157219.24242010622, -128846.47445040637, -86354.95887457835, -87360.9214855339, -83626.88376031921, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286739587E9, 0.0, 2026-01-29 15:21:26.739
144.0, 69469.1994153499, -103241.83592102956, 69598.37014655712, -160971.496817052, -128850.31895045268, -86358.53515369119, -87363.53663963517, -83630.7953155989, -0.76, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286739685E9, 0.0, 2026-01-29 15:21:26.739
145.0, 69610.21657111842, -115582.59166271587, 67509.71138593095, -174501.03008759383, -128858.79026160124, -86365.64300842799, -87365.79416582515, -83635.01979530095, -0.752, -0.29, 0.5700000000000001, 192.0, 232.0, 128.0, 246.0, 240.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.76968028673981E9, 0.0, 2026-01-29 15:21:26.739
146.0, 69682.92679583155, -120650.22386911201, 64119.26467648324, -179271.65231366782, -128863.03709304775, -86370.76155790825, -87368.00698852623, -83639.13251628072, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286739914E9, 0.0, 2026-01-29 15:21:26.739
147.0, 69590.23411157538, -112204.34900574078, 69264.43508439483, -169466.16553856916, -128856.46568017789, -86367.36409275104, -87367.00116002574, -83638.88664709171, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286740018E9, 0.0, 2026-01-29 15:21:26.740
148.0, 69442.26556328125, -100637.29889837491, 69571.65981193303, -157189.73811742524, -128846.1168224951, -86359.80920312514, -87363.38017742398, -83635.66799589015, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286798776E9, 0.0, 2026-01-29 15:21:26.798
149.0, 69458.85055766709, -103358.89200674201, 69587.93188189648, -161077.0641061144, -128849.00019752982, -86362.44670897088, -87365.05655825813, -83638.66312964716, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286798893E9, 0.0, 2026-01-29 15:21:26.798
150.0, 69601.74525996987, -115677.2513004841, 67475.75908610334, -174594.8180073283, -128859.34905521263, -86371.56622070864, -87369.3257414491, -83644.92161809464, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286798983E9, 0.0, 2026-01-29 15:21:26.798
151.0, 69671.50505441488, -120618.19381930755, 64138.01779008124, -179259.1129850284, -128862.25478199183, -86375.27661028822, -87370.28686646066, -83647.46971696254, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799116E9, 0.0, 2026-01-29 15:21:26.799
152.0, 69579.19234981446, -112108.28120807186, 69263.67512508335, -169376.0209531809, -128856.66684587799, -86372.97438060933, -87370.30921820513, -83648.43084197413, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799201E9, 0.0, 2026-01-29 15:21:26.799
153.0, 69436.09648181159, -100640.74106702102, 69565.62484093009, -157176.5505881966, -128850.31895045268, -86369.30869451865, -87370.55508739414, -83649.1908012856, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799303E9, 0.0, 2026-01-29 15:21:26.799
154.0, 69452.70382794188, -103485.04525244776, 69581.94161438246, -161172.34959272738, -128851.72711035337, -86370.51568871924, -87370.66684611641, -83650.71071990857, -0.752, -0.29, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799396E9, 0.0, 2026-01-29 15:21:26.799
155.0, 69596.20202734495, -115779.28701392259, 67448.55701310122, -174694.57384283232, -128862.92533432548, -86380.37280802403, -87375.56187815212, -83657.72916766754, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 232.0, 48.0, 247.0, 0.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799505E9, 0.0, 2026-01-29 15:21:26.799
156.0, 69664.15133048908, -120598.32311848679, 64215.086604963144, -179244.13731624334, -128865.16050877102, -86383.47970050332, -87375.89715431895, -83659.71847292405, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799594E9, 0.0, 2026-01-29 15:21:26.799
157.0, 69568.93289910948, -112022.67402680803, 69277.68966885682, -169281.51777762387, -128857.91854356749, -86379.41168301245, -87374.19842174035, -83658.93616186811, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799676E9, 0.0, 2026-01-29 15:21:26.799
158.0, 69422.61837990503, -100642.66331704418, 69552.03498030127, -157162.42428570084, -128847.56968588468, -86372.10266257556, -87370.64449437195, -83655.78456589993, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799769E9, 0.0, 2026-01-29 15:21:26.799
159.0, 69440.56683070265, -103591.01487291037, 69569.62580318759, -161273.78180906558, -128849.13430799656, -86373.44376724289, -87370.8680118165, -83657.3491880118, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028679986E9, 0.0, 2026-01-29 15:21:26.799
160.0, 69584.40030627255, -115867.71051498778, 67408.70385273741, -174789.81462595638, -128860.82427034668, -86383.77027318123, -87376.34418920806, -83664.97113287105, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286799952E9, 0.0, 2026-01-29 15:21:26.799
161.0, 69653.60130710618, -120565.3095919263, 64316.6305800236, -179217.71755429718, -128865.42872970448, -86389.13469185052, -87379.04875028715, -83669.41913001766, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286800034E9, 0.0, 2026-01-29 15:21:26.800
162.0, 69559.47811120488, -111924.66162737152, 69297.29214874413, -169176.9786688064, -128859.95255231293, -86387.05597961617, -87379.2275642428, -83670.4473102626, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028680013E9, 0.0, 2026-01-29 15:21:26.800
163.0, 69417.52218216922, -100631.62155528326, 69547.02818954327, -157122.36995963694, -128853.24702897633, -86383.1444243365, -87379.16050900942, -83670.82728991835, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028685926E9, 0.0, 2026-01-29 15:21:26.859
164.0, 69437.07995856761, -103704.51703125442, 69566.20598628593, -161378.27621439414, -128855.16927899948, -86384.77610168172, -87379.60754389853, -83672.59307773031, -0.762, -0.28800000000000003, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286859378E9, 0.0, 2026-01-29 15:21:26.859
165.0, 69577.78418991377, -115952.62479217349, 67396.72331770937, -174888.1399498153, -128863.52883142578, -86391.83925292961, -87381.7756631107, -83676.81755743237, -0.762, -0.292, 0.5680000000000001, 192.0, 232.0, 48.0, 246.0, 224.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.769680286859479E9, 0.0, 2026-01-29 15:21:26.859
166.0, 69645.44292038, -120525.18821062901, 64426.623514488165, -179202.3395541119, -128867.68625589446, -86396.8907471765, -87384.14494802296, -83680.93027841214, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286859636E9, 0.0, 2026-01-29 15:21:26.859
167.0, 69549.33041922217, -111819.96605634285, 69312.04430008463, -169077.33459202465, -128860.95838081342, -86393.42622678593, -87383.18382301138, -83680.72911271204, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286859725E9, 0.0, 2026-01-29 15:21:26.859
168.0, 69404.62522561851, -100621.51856678947, 69533.99712252583, -157110.34472111997, -128850.5648196417, -86385.93839239341, -87379.38402645398, -83677.46575802157, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286859845E9, 0.0, 2026-01-29 15:21:26.859
169.0, 69427.66987415194, -103803.98229408053, 69556.75119838133, -161475.52865451918, -128854.58813364366, -86389.73818895081, -87381.88742183297, -83681.28790632343, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286859932E9, 0.0, 2026-01-29 15:21:26.859
170.0, 69572.79975090025, -116029.5371448442, 67421.10907091011, -174982.01727652756, -128867.57449717219, -86401.31639257865, -87388.66000040293, -83689.98273491654, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028686003E9, 0.0, 2026-01-29 15:21:26.860
171.0, 69638.67034181004, -120472.57220418123, 64579.956481451576, -179180.56895501245, -128871.73192164088, -86406.47964554784, -87391.20809927084, -83694.18486287414, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286860117E9, 0.0, 2026-01-29 15:21:26.860
172.0, 69540.23325922886, -111697.85847638351, 69325.67886420237, -168976.34941057558, -128863.93116282597, -86401.89753793449, -87389.08468354758, -83692.9555169291, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286860205E9, 0.0, 2026-01-29 15:21:26.860
173.0, 69395.59512085858, -100608.26398232747, 69525.07877648817, -157095.70432850174, -128853.20232548742, -86394.00737214177, -87384.86020384553, -83689.33453432734, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286860304E9, 0.0, 2026-01-29 15:21:26.860
174.0, 69416.71751936883, -103922.67005713822, 69545.6200296426, -161575.77622840123, -128854.02934003227, -86394.63322098652, -87384.23435500078, -83689.89332793873, -0.762, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286860413E9, 0.0, 2026-01-29 15:21:26.860
175.0, 69559.34400073814, -116123.32506457866, 67395.58337874214, -175076.2298794067, -128864.69112213745, -86403.8421397021, -87388.54824168066, -83696.21887161957, -0.758, -0.292, 0.5680000000000001, 192.0, 232.0, 80.0, 246.0, 224.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.769680286860513E9, 0.0, 2026-01-29 15:21:26.860
176.0, 69625.41575734803, -120423.93480824649, 64702.57815153339, -179147.2872075185, -128870.07789255118, -86410.25709036077, -87392.25863126024, -83701.6056420333, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286860608E9, 0.0, 2026-01-29 15:21:26.860
177.0, 69527.42570965597, -111579.17071332583, 69339.20166959782, -168870.04451394614, -128863.52883142578, -86406.85962520356, -87391.38691322648, -83701.62799377776, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286860706E9, 0.0, 2026-01-29 15:21:26.860
178.0, 69385.80505678714, -100586.33692101682, 69515.28871241673, -157064.79186592007, -128854.58813364366, -86400.645840245, -87388.95057308086, -83699.68339201015, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286919503E9, 0.0, 2026-01-29 15:21:26.919
179.0, 69409.56496114313, -104030.11489273488, 69538.2663057168, -161682.5058081753, -128856.48803192236, -86402.21046235687, -87389.37525622551, -83701.3597728443, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286919621E9, 0.0, 2026-01-29 15:21:26.919
180.0, 69552.07968379017, -116205.91476034102, 67339.43579667041, -175178.13148237843, -128866.74748262734, -86411.1958636279, -87393.35386673854, -83707.48415082505, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286919707E9, 0.0, 2026-01-29 15:21:26.919
181.0, 69616.430356077, -120380.81829319219, 64712.81525049392, -179145.4320127287, -128871.97779082989, -86417.27553811975, -87396.9301458514, -83712.78151426096, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76968028691984E9, 0.0, 2026-01-29 15:21:26.919
182.0, 69517.90386651801, -111462.47225552467, 69344.5213847782, -168784.8396640825, -128866.00987506032, -86414.45921831837, -87396.79603538467, -83713.31795612788, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286919927E9, 0.0, 2026-01-29 15:21:26.919
183.0, 69377.75842878323, -100566.10859228476, 69507.19738092391, -157060.45562749574, -128857.76208135631, -86409.0947996491, -87394.96319233933, -83712.06625843838, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920039E9, 0.0, 2026-01-29 15:21:26.920
184.0, 69403.57469362911, -104117.97960018869, 69532.38779692505, -161782.73103031292, -128860.64545639104, -86411.66525026146, -87396.19253828438, -83714.56965381738, -0.758, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920128E9, 0.0, 2026-01-29 15:21:26.920
185.0, 69546.0223610428, -116265.75038024789, 67369.58829994063, -175260.34119848505, -128870.79314837375, -86420.58359629913, -87400.17114879741, -83720.6046248203, -0.758, -0.294, 0.5700000000000001, 192.0, 232.0, 80.0, 246.0, 208.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.769680286920226E9, 0.0, 2026-01-29 15:21:26.920
186.0, 69607.9813966729, -120325.56478089867, 64863.64482207833, -179119.41458218274, -128874.59294493115, -86425.43392484593, -87402.56278545414, -83724.62793882226, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920322E9, 0.0, 2026-01-29 15:21:26.920
187.0, 69506.81740126817, -111348.2771931025, 69354.42320757189, -168683.83213088897, -128866.85924134962, -86420.91887246596, -87400.70759066434, -83723.53270334395, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920425E9, 0.0, 2026-01-29 15:21:26.920
188.0, 69365.12969316599, -100538.6830018381, 69494.56864530667, -157044.07179880998, -128856.75625285582, -86413.47574156235, -87396.90779410694, -83720.24699690903, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920524E9, 0.0, 2026-01-29 15:21:26.920
189.0, 69394.70105108035, -104189.84045861251, 69523.33534042064, -161863.01849639637, -128862.41124420302, -86418.70604976488, -87400.84170113108, -83725.63376732275, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920638E9, 0.0, 2026-01-29 15:21:26.920
190.0, 69536.34405569364, -116320.8027268413, 67374.77390465426, -175345.2331239263, -128871.8660321076, -86426.84208474662, -87404.19446279937, -83731.08759296985, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920738E9, 0.0, 2026-01-29 15:21:26.920
191.0, 69594.54799825526, -120270.57948953862, 65007.5453528816, -179086.40105562223, -128873.05067456374, -86428.92079698096, -87403.85918663254, -83732.3616424038, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920824E9, 0.0, 2026-01-29 15:21:26.920
192.0, 69492.98167145034, -111242.84401450683, 69361.8216349866, -168584.9927169076, -128865.58519191567, -86424.71866902336, -87402.29456452066, -83731.4675726256, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286920923E9, 0.0, 2026-01-29 15:21:26.920
193.0, 69354.35615233853, -100533.98913550247, 69483.81745622367, -157026.7715486016, -128857.40445344502, -86419.1977881429, -87400.37231449751, -83730.19352319164, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286979769E9, 0.0, 2026-01-29 15:21:26.979
194.0, 69383.32401315261, -104308.26000073671, 69511.80184028171, -161974.978384373, -128861.09249128014, -86422.48349457783, -87402.1828057984, -83733.50158137102, -0.758, -0.294, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286979887E9, 0.0, 2026-01-29 15:21:26.979
195.0, 69524.67644508797, -116399.45851557954, 67399.09260262163, -175432.69549997992, -128870.52492744029, -86430.73128828184, -87405.62497444451, -83738.91070352921, -0.764, -0.292, 0.5680000000000001, 192.0, 232.0, 32.0, 246.0, 224.0, 17.0, 192.0, 0.0, 0.0, 0.0, 1.769680286979981E9, 0.0, 2026-01-29 15:21:26.979
196.0, 69583.81916091671, -120221.15978254794, 65197.33401505161, -179057.83552620836, -128874.28002050878, -86435.51456159528, -87408.06131459014, -83742.84461055334, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980116E9, 0.0, 2026-01-29 15:21:26.980
197.0, 69480.77761897775, -111124.51387936043, 69375.50090259325, -168467.93663119516, -128867.0157035608, -86431.6477098045, -87406.69785817836, -83742.26346519751, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980199E9, 0.0, 2026-01-29 15:21:26.980
198.0, 69342.4650242883, -100524.91432725363, 69471.90397642899, -156985.84550450393, -128858.61144764561, -86426.05977369068, -87404.68620117739, -83740.74354657455, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980302E9, 0.0, 2026-01-29 15:21:26.980
199.0, 69373.08691419207, -104429.62997312903, 69501.54238957673, -162065.65941162818, -128862.85827909212, -86429.77016327027, -87407.0331343452, -83744.47628789858, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980384E9, 0.0, 2026-01-29 15:21:26.980
200.0, 69514.84167752763, -116480.32712701883, 67413.82240221767, -175506.29979447124, -128873.14008154155, -86438.73321279684, -87411.05644834715, -83750.57831413488, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980492E9, 0.0, 2026-01-29 15:21:26.980
201.0, 69572.33036426669, -120173.39410464694, 65329.49988001584, -179020.37400250125, -128876.73871239886, -86443.27061692126, -87413.26927104822, -83754.53457290347, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980573E9, 0.0, 2026-01-29 15:21:26.980
202.0, 69470.0934851281, -111017.06904376377, 69383.88280676398, -168355.50735658497, -128870.79314837375, -86440.65546282, -87413.29162279268, -83755.33923570385, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980657E9, 0.0, 2026-01-29 15:21:26.980
203.0, 69335.29011431815, -100524.48964410898, 69464.57260424765, -156972.59092004193, -128865.20521225993, -86437.68268080744, -87414.00687861526, -83756.50152641554, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980751E9, 0.0, 2026-01-29 15:21:26.980
204.0, 69366.82842574459, -104535.10785521363, 69495.26154938478, -162159.60379357386, -128869.13911928405, -86441.14720119801, -87416.01853561623, -83759.83193633938, -0.764, -0.292, 0.5680000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286980846E9, 0.0, 2026-01-29 15:21:26.980
205.0, 69507.28678790174, -116561.39690415823, 67442.70085605394, -175598.27722290484, -128878.1245205551, -86448.92560826846, -87418.8348554176, -83764.79402360845, -0.762, -0.298, 0.5660000000000001, 192.0, 232.0, 48.0, 246.0, 176.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.769680286980942E9, 0.0, 2026-01-29 15:21:26.980
206.0, 69560.66275366102, -120131.59634251552, 65468.32656482775, -178998.73751386852, -128878.52685195529, -86450.3114164247, -87417.91843389493, -83765.44222419766, -0.762, -0.298, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286981033E9, 0.0, 2026-01-29 15:21:26.981
207.0, 69456.61538322156, -110917.42496698201, 69384.57571084211, -168267.1062072642, -128871.53075594078, -86446.62337858956, -87416.95730888336, -83765.24105849756, -0.762, -0.298, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680286981124E9, 0.0, 2026-01-29 15:21:26.981
208.0, 69322.6613787009, -100518.70054229505, 69452.01092386377, -156962.3538210814, -128865.54048842675, -86443.42707913245, -87417.27023330572, -83766.04572129795, -0.762, -0.298, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680287040011E9, 0.0, 2026-01-29 15:21:27.040
209.0, 69354.44555931634, -104640.2951646203, 69482.56575853417, -162272.79302749553, -128867.95447682793, -86445.43873613344, -87417.80667517266, -83767.83386085437, -0.762, -0.298, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769680287040121E9, 0.0, 2026-01-29 15:21:27.040
